,Index,Title,Artist,Top Genre,Year,Danceability,Liveness,Popularity,Genre
1029,1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,Adult,1976,32,10,49,
476,477,Georgia on My Mind,Ray Charles,Adult,2011,29,19,49,
354,355,Hallelujah,Lisa Lois,Pop,2009,19,11,49,
462,463,Happiness,Jonathan Jeremiah,Dutch Classic,2011,53,13,49,
375,376,Elevation,U2,Rock,2000,58,5,49,
10,11,Love Me Tender,Elvis Presley,Adult,2002,44,11,49,
373,374,Het Land Van,Lange Frans,Hip Hop,2005,66,14,49,
1533,1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,Rock,1991,69,6,49,
1167,1168,So Long,Fischer-Z,Rock,1980,56,5,49,
1520,1521,Innuendo - Remastered 2011,Queen,Rock,1991,21,30,49,
92,93,Afscheid Nemen Bestaat Niet,Marco Borsato,Dutch Classic,2006,40,9,49,
421,422,Proosten,Guus Meeuwis,Pop,2010,64,12,49,
1678,1679,Too Much Love Will Kill You - 2011 Remaster,Queen,Rock,1995,41,16,49,
342,343,Overcome,Live,Metal,2001,38,10,49,
1556,1557,Stars,Simply Red,Soul,1991,72,24,49,
1558,1559,On the Border - 2001 Remaster,Al Stewart,Rock,1991,48,8,49,
1676,1677,Heaven For Everyone - Remastered 2011,Queen,Rock,1995,60,17,49,
1525,1526,Deurdonderen,Normaal,Rock,1991,46,11,49,
1077,1078,Isn't It Time,The Babys,Rock,1977,52,82,49,
557,558,Grow Old with Me,Tom Odell,Rock,2013,47,25,49,
1726,1727,Lopen Tot De Zon Komt,Acda en de Munnik,Dutch Classic,1997,43,14,49,
211,212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,Adult,2004,61,39,49,
597,598,Sexy Als Ik Dans,Nielson,Pop,2014,79,20,49,
1057,1058,Het Werd Zomer,Rob De Nijs,Pop,1977,39,16,49,
598,599,Done With It,Kensington,Pop,2014,65,10,49,
661,662,Bridges,Kensington,Pop,2016,38,7,49,
179,180,Like a Hurricane - 2003 Remaster,Neil Young,Rock,2004,42,16,49,
989,990,S.O.S.,ABBA,Pop,1975,42,33,49,
1717,1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,Pop,1996,58,15,49,
1456,1457,Big Love,Fleetwood Mac,Rock,1988,64,13,49,
1460,1461,Into Temptation,Crowded House,Pop,1988,45,8,49,
1469,1470,Leningrad,Billy Joel,Rock,1989,51,12,49,
1764,1765,Zelfs Je Naam Is Mooi,Henk Westbroek,Pop,1998,56,21,49,
1474,1475,Need Your Love So Bad,Fleetwood Mac,Rock,1989,36,10,49,
561,562,Iron Sky,Paolo Nutini,Soul,2014,39,11,49,
1477,1478,Kingston Town,UB40,Other,1989,96,4,49,reggae fusion
1361,1362,One Vision - Remastered 2011,Queen,Rock,1986,46,34,49,
535,536,Strong,London Grammar,Pop,2013,57,8,49,
1128,1129,I Have A Dream,ABBA,Pop,1979,55,17,49,
523,524,Formidable,Stromae,Pop,2013,51,15,49,
1382,1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,Rock,1986,40,26,49,
150,151,Set The Fire To The Third Bar,Snow Patrol,Rock,2006,54,8,49,
185,186,Belle Hélène,Doe Maar,Dutch Classic,2008,74,8,49,
205,206,De Bom,Doe Maar,Dutch Classic,2008,86,12,49,
1097,1098,How You Gonna See Me Now,Alice Cooper,Rock,1978,54,13,49,
1148,1149,Weekend,Earth & Fire,Pop,1979,87,13,49,
984,985,It's A Long Way There - 2010 Digital Remaster,Little River Band,Rock,1975,39,15,49,
1045,1046,Thank You For The Music,ABBA,Pop,1977,29,10,48,
714,715,Rapper's Delight,The Sugarhill Gang,Hip Hop,2017,91,4,48,
28,29,Der Weg,Herbert Grönemeyer,Pop,2008,34,12,48,
1932,1933,Lea,The Cats,Pop,1968,18,6,48,
81,82,Wêr Bisto,Twarres,Pop,2001,52,9,48,
1051,1052,Fantasy,"Earth, Wind & Fire",Other,1977,61,14,48,disco
513,514,Later Als Ik Groter Ben,BLØF,Pop,2012,53,8,48,
1254,1255,Uncertain Smile,The The,Rock,1983,60,10,48,
991,992,At Seventeen - Remastered,Janis Ian,Pop,1975,62,11,48,
1821,1822,Run To The Water,Live,Metal,1999,15,9,48,
1162,1163,Lay All Your Love On Me,ABBA,Pop,1980,68,37,48,
379,380,Wrong,Novastar,Rock,2000,54,55,48,
1593,1594,Out Of Space,The Prodigy,Other,1992,64,11,48,big beat
418,419,The Promise You Made,Cock Robin,Rock,2010,71,15,48,
431,432,Riverside,Agnes Obel,Pop,2010,65,13,48,
1085,1086,Saturday Night,Herman Brood & His Wild Romance,Dutch Classic,1978,63,68,48,
396,397,Working On a Dream,Bruce Springsteen,Rock,2009,56,22,48,
1719,1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,Dutch Classic,1997,35,17,48,
558,559,Things We Lost In The Fire,Bastille,Pop,2013,59,27,48,
15,16,Zonder Jou,Paul de Leeuw,Dutch Classic,2006,42,16,48,
1473,1474,Breakthru - Remastered 2011,Queen,Rock,1989,57,36,48,
543,544,Just Say Yes,Snow Patrol,Rock,2013,54,3,48,
1619,1620,Cose della vita,Eros Ramazzotti,Pop,1993,50,22,48,
955,956,Love Is All,Roger Glover,Rock,1974,60,85,48,
1546,1547,Bestel Mar (edit),Rowwen Hèze,Other,1991,58,12,48,carnaval limburg
1234,1235,Steppin' Out,Joe Jackson,Rock,1982,58,8,48,
394,395,Kijk Omhoog,Nick & Simon,Pop,2007,41,19,48,
62,63,Smoorverliefd,Doe Maar,Dutch Classic,2008,70,19,48,
1877,1878,How Can We Hang On To A Dream,Tim Hardin,Pop,1966,56,15,48,
951,952,Autobahn - 2009 Remaster,Kraftwerk,Rock,1974,33,13,48,
1934,1935,Ain't Got No - I Got Life - Remastered,Nina Simone,Adult,1968,62,76,48,
401,402,Sterrenstof,De Jeugd Van Tegenwoordig,Hip Hop,2010,71,20,48,
326,327,Major Tom,Peter Schilling,Pop,2005,78,22,48,
1557,1558,I'm Going Slightly Mad - Remastered 2011,Queen,Rock,1991,64,19,48,
1983,1984,Black Magic Woman - 2018 Remaster,Fleetwood Mac,Rock,1969,46,28,48,
818,819,I Heard It Through The Grapevine,Creedence Clearwater Revival,Rock,1970,63,10,47,
1352,1353,De Verzoening,Frank Boeijen Groep,Dutch Classic,1986,61,6,47,
370,371,Life in Technicolor ii,Coldplay,Other,2008,47,25,47,permanent wave
1211,1212,Twilight Zone,Golden Earring,Rock,1982,66,9,47,
420,421,Times Are Changing,DI-RECT,Dutch Classic,2010,50,15,47,
218,219,Spicks And Specks,Bee Gees,Adult,2001,65,28,47,
217,218,Blauw,The Scene,Rock,2007,51,14,47,
371,372,One,Johnny Cash,Country,2000,51,39,47,
61,62,Solitary Man,Johnny Cash,Country,2000,44,25,47,
1662,1663,Aan De Kust,BLØF,Pop,1995,51,13,47,
1746,1747,Tell Him,Barbra Streisand,Adult,1997,34,11,47,
288,289,Sorry - (Live in Tivoli),Kyteman,Dutch Classic,2009,35,66,47,
578,579,All For Nothing,Kensington,Pop,2014,46,10,47,
904,905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,Rock,1972,22,41,47,
580,581,Zandloper,Typhoon,Hip Hop,2014,76,95,47,
1221,1222,Kristallnaach,BAP,Pop,1982,35,6,47,
1861,1862,Little Red Rooster - Mono Version,The Rolling Stones,Rock,1965,72,10,47,
645,646,Happy Xmas (War Is Over),John Lennon,Rock,2015,40,68,47,
177,178,Ice Queen,Within Temptation,Metal,2003,26,11,47,
1559,1560,Diamonds and Pearls,Prince,Other,1991,55,7,47,funk
1189,1190,Wish You Were Here,Pink Floyd,Rock,1981,50,38,47,
107,108,Ben Ik Te Min,Armand,Rock,2009,62,6,47,
1479,1480,Nergens Goed Voor,De Dijk,Dutch Classic,1989,77,27,47,
445,446,kom terug,Spinvis,Dutch Classic,2011,50,20,47,
1765,1766,Toen Ik Je Zag - Single Version,Hero,Pop,1998,37,30,47,
1493,1494,The Invisible Man - Remastered 2011,Queen,Rock,1989,70,33,47,
1074,1075,Spanish Stroll,Mink DeVille,Rock,1977,75,12,47,
531,532,Witch Doctor,De Staat,Dutch Classic,2013,60,5,47,
255,256,Rain Down on Me,Kane,Pop,2003,46,11,47,
908,909,Sylvia,Focus,Rock,1972,44,14,47,
429,430,Have You Ever Been Mellow,Party Animals,Other,2010,60,25,47,gabba
252,253,Mensch,Herbert Grönemeyer,Pop,2008,68,8,47,
302,303,Rockin' All Over The World,Status Quo,Rock,2005,62,51,47,
1680,1681,Avalon,Roxy Music,Rock,1995,76,21,46,
161,162,Goodnight Saigon,Billy Joel,Rock,2001,59,7,46,
1847,1848,It's All Over Now - Mono Version,The Rolling Stones,Rock,1964,60,33,46,
1724,1725,Op Fietse,Skik,Dutch Classic,1997,53,24,46,
393,394,Bliss,Muse,Rock,2001,45,11,46,
175,176,Hollereer,De Jeugd Van Tegenwoordig,Hip Hop,2008,79,10,46,
271,272,I Don't Wanna Hurt,Anouk,Dutch Classic,2007,48,10,46,
266,267,Omarm,BLØF,Pop,2003,27,10,46,
1770,1771,Faith,George Michael,Rock,1998,92,7,46,
231,232,The Wall Street Shuffle,10cc,Rock,2004,52,11,46,
957,958,Gute Nacht Freunde,Reinhard Mey,Pop,1974,55,69,46,
1691,1692,Gold,Prince,Other,1995,53,13,46,funk
73,74,The Wild Rover,The Dubliners,Other,2008,30,43,46,celtic
18,19,Music,John Miles,Pop,2004,27,63,46,
1227,1228,Vriendschap,Het Goede Doel,Pop,1982,56,20,46,
1363,1364,Absolute Beginners - 2002 Remaster,David Bowie,Rock,1986,56,21,46,
1461,1462,Twist in My Sobriety,Tanita Tikaram,Pop,1988,78,7,46,
1203,1204,Je Loog Tegen Mij,Drukwerk,Rock,1981,62,9,46,
925,926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,Pop,1973,25,7,46,
636,637,Forever Man - 2015 Remaster,Eric Clapton,Rock,2015,64,17,46,
1271,1272,The Unforgettable Fire - Remastered 2009,U2,Rock,1984,43,10,46,
514,515,Clown,Emeli Sandé,Pop,2012,46,11,46,
1262,1263,Papa Can You Hear Me?,Barbra Streisand,Adult,1983,27,9,46,
1068,1069,The Name Of The Game,ABBA,Pop,1977,66,6,46,
1328,1329,Your Latest Trick,Dire Straits,Rock,1985,70,14,46,
1055,1056,I Feel Love,Donna Summer,Pop,1977,67,9,46,
1443,1444,Zwart Wit,Frank Boeijen Groep,Dutch Classic,1988,55,37,46,
1966,1967,Marian,The Cats,Pop,1969,39,19,46,
1348,1349,Don't Give Up - 2012 Remaster,Peter Gabriel,Rock,1986,54,8,45,
1982,1983,Get Ready,Rare Earth,Rock,1969,41,83,45,
1584,1585,Eloise,Barry Ryan,Pop,1992,43,36,45,
1816,1817,Why Does My Heart Feel So Bad?,Moby,Other,1999,60,8,45,downtempo
227,228,Mijn Houten Hart,De Poema's,Pop,2003,43,9,45,
1652,1653,Annabel,Hans De Booij,Dutch Classic,1994,81,10,45,
1782,1783,Praying for Time,George Michael,Rock,1998,57,9,45,
618,619,Ordinary Love,U2,Rock,2015,66,18,45,
1419,1420,Luka,Suzanne Vega,Other,1987,63,12,45,folk
1748,1749,Can't Stand Losing You,The Police,Rock,1997,76,4,45,
1123,1124,Does Your Mother Know,ABBA,Pop,1979,72,6,45,
1448,1449,Ich bin wie du,Marianne Rosenberg,Other,1988,48,5,45,classic schlager
1681,1682,You Don't Fool Me - Remastered 2011,Queen,Rock,1995,59,38,45,
1454,1455,Mushanga,TOTO,Rock,1988,72,9,45,
1247,1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,Rock,1983,65,64,45,
1889,1890,Penny Lane,The Beatles,Other,1967,63,10,45,british invasion
1238,1239,Mama - 2007 Remaster,Genesis,Rock,1983,56,38,45,
799,800,Child in Time,Deep Purple,Rock,1970,34,9,45,
5,6,The Road Ahead (Miles Of The Unknown),City To City,Pop,2004,54,14,45,
79,80,One Day Like This,Elbow,Pop,2009,43,14,45,
80,81,Bagagedrager,Spinvis,Dutch Classic,2002,50,43,45,
1632,1633,Oude Maasweg,The Amazing Stroopwafels,Rock,1994,75,12,45,
385,386,Mother Earth,Within Temptation,Metal,2003,43,24,45,
1920,1921,Pastorale - Remastered,Liesbeth List,Rock,1968,46,28,45,
1145,1146,Weekend Love,Golden Earring,Rock,1979,49,11,44,
664,665,I Just Can't Help Believin',Elvis Presley,Adult,2016,46,9,44,
1142,1143,The Worker,Fischer-Z,Rock,1979,48,12,44,
35,36,The Eyes of Jenny,Sandy Coast,Pop,2009,68,8,44,
1794,1795,Toveren,Herman van Veen,Pop,1998,81,21,44,
426,427,You Got It,Roy Orbison,Adult,2010,66,31,44,
1792,1793,Praise You,Fatboy Slim,Other,1998,60,17,44,big beat
1789,1790,Ik Heb Je Lief,Stef Bos,Other,1998,30,73,44,christelijk
666,667,New Gold Dream (81/82/83/84),Simple Minds,Rock,2016,59,34,44,
1403,1404,In the Dutch Mountains,Nits,Dutch Classic,1987,42,6,44,
1739,1740,Little Green Bag,George Baker Selection,Pop,1997,71,8,44,
1438,1439,Tonight (With David Bowie) - Live,Tina Turner,Other,1988,59,93,44,disco
1807,1808,Let Me Entertain You,Robbie Williams,Pop,1999,46,9,44,
1684,1685,Diane,Therapy?,Metal,1995,42,25,44,
1822,1823,Hart Van Mijn Gevoel,De Kast,Pop,1999,44,14,44,
1968,1969,Beautiful People,Melanie,Pop,1969,54,40,44,
1298,1299,You'll Never Walk Alone,Lee Towers,Pop,1984,34,26,44,
489,490,Home Again,Kensington,Pop,2012,50,35,44,
183,184,Magnificent,U2,Rock,2009,53,11,44,
146,147,Old Man,Neil Young,Rock,2004,71,10,44,
154,155,A Gentleman's Excuse Me,Fish,Rock,2008,33,32,44,
1971,1972,Scarlet Ribbons,The Cats,Pop,1969,48,14,44,
852,853,Halo of Flies,Alice Cooper,Rock,1971,39,9,44,
153,154,Is Dit Alles,Doe Maar,Dutch Classic,2008,83,5,44,
1330,1331,Why Worry,Dire Straits,Rock,1985,60,11,44,
124,125,Papa Was A Rolling Stone,The Temptations,Adult,2001,85,19,44,
471,472,Dust Bowl,Joe Bonamassa,Rock,2011,52,20,44,
1027,1028,"Money, Money, Money",ABBA,Pop,1976,78,11,44,
761,762,Why Don't You Do Right,Beth Hart,Rock,2018,63,17,44,
1580,1581,Gimme All Your Lovin',ZZ Top,Rock,1992,66,6,44,
101,102,Halt mich,Herbert Grönemeyer,Pop,2008,29,8,44,
57,58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,Pop,2006,48,18,44,
585,586,Hemel Valt,Typhoon,Hip Hop,2014,66,33,43,
281,282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,Pop,2005,66,16,43,
587,588,Wit Licht,Jeroen van Koningsbrugge,Pop,2014,59,10,43,
304,305,Dear Mr. President,P!nk,Pop,2009,48,11,43,
46,47,Sweet Jane,Lou Reed,Rock,2008,83,70,43,
880,881,Yours Is No Disgrace - 2003 Remaster,Yes,Rock,1971,41,51,43,
88,89,This Is Not America - 2002 Remaster,David Bowie,Rock,2002,72,5,43,
602,603,Promises of No Man's Land,Blaudzun,Dutch Classic,2014,62,24,43,
260,261,Ren Lenny Ren,Acda en de Munnik,Dutch Classic,2002,51,33,43,
1413,1414,Suzanne,Herman van Veen,Pop,1987,63,12,43,
1763,1764,Cowboys and Angels,George Michael,Rock,1998,57,13,43,
1926,1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,Dutch Classic,1968,41,31,43,
403,404,Mag Het Licht Uit,De Dijk,Dutch Classic,2010,74,10,43,
145,146,Love You More,Racoon,Dutch Classic,2005,34,11,43,
87,88,Rosie,Claw Boys Claw,Dutch Classic,2007,59,11,43,
1224,1225,Burning Heart,Vandenberg,Rock,1982,44,18,43,
1202,1203,I'll Find My Way Home - Remastered,Jon & Vangelis,Rock,1981,53,7,43,
243,244,Not An Addict,K's Choice,Pop,2009,26,12,43,
1255,1256,Home by the Sea - 2007 Remaster,Genesis,Rock,1983,60,8,43,
1940,1941,Times Were When,The Cats,Pop,1968,45,5,43,
1974,1975,Overture,The Who,Rock,1969,48,14,43,
996,997,Meeting Across the River,Bruce Springsteen,Rock,1975,46,18,43,
360,361,Belfast Child,Simple Minds,Rock,2008,14,10,43,
956,957,Hide In Your Shell,Supertramp,Rock,1974,48,30,43,
950,951,Crime Of The Century,Supertramp,Rock,1974,40,7,43,
312,313,Bend & Break,Keane,Rock,2004,47,16,43,
55,56,Grounds for Divorce,Elbow,Pop,2009,52,57,43,
368,369,The Racing Rats,Editors,Alternative,2007,32,8,43,
1168,1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,Rock,1980,49,28,43,
329,330,What It Is,Mark Knopfler,Rock,2000,63,28,43,
256,257,Denis,Blondie,Pop,2006,53,6,42,
1400,1401,I Will Follow - Live,U2,Rock,1987,23,96,42,
1370,1371,Anne,Herman van Veen,Pop,1986,67,17,42,
39,40,De Weg,Guus Meeuwis,Pop,2005,46,11,42,
142,143,Alie,Normaal,Rock,2008,52,6,42,
1761,1762,Narcotic - Long Version,Liquido,Alternative,1998,59,8,42,
1121,1122,One Step Beyond,Madness,Rock,1979,48,41,42,
1962,1963,Just A Little Bit Of Peace In My Heart,Golden Earring,Rock,1969,27,6,42,
1418,1419,The Cross,Prince,Other,1987,44,64,42,funk
474,475,Original Sin,INXS,Rock,2011,69,6,42,
1747,1748,Mooi Liedje,Acda en de Munnik,Dutch Classic,1997,49,10,42,
446,447,Prachtig mooie dag,Daniël Lohues,Dutch Classic,2011,55,8,42,
1222,1223,State of Independence,Donna Summer,Pop,1982,75,6,42,
492,493,Droomland,Andre Hazes,Pop,2012,32,95,42,
625,626,Moondance,Van Morrison,Rock,2015,65,22,42,
1738,1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,Dutch Classic,1997,56,14,42,
86,87,Modern World,Anouk,Dutch Classic,2007,70,13,42,
948,949,My Boy,Elvis Presley,Adult,1974,39,61,42,
1437,1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,Rock,1988,31,26,42,
128,129,De wedstrijd,Bram Vermeulen,Rock,2006,58,79,42,
581,582,Home,Dotan,Pop,2014,76,4,42,
290,291,Shut Your Eyes,Snow Patrol,Rock,2006,69,8,42,
85,86,Aanzoek Zonder Ringen,BLØF,Pop,2006,55,32,42,
408,409,I Follow Rivers - Live @ Giel!,Triggerfinger,Rock,2010,67,3,42,
303,304,Blue Hotel,Chris Isaak,Other,2006,52,12,42,mellow gold
1628,1629,Younger Days,The Fatal Flowers,Dutch Classic,1993,54,31,42,
1373,1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,Rock,1986,43,98,41,
93,94,Blauwe Ruis,BLØF,Pop,2002,52,13,41,
339,340,Bedshaped,Keane,Rock,2004,33,10,41,
1909,1910,Guitar Man,Elvis Presley,Adult,1967,60,7,41,
240,241,This Is The Life,Amy Macdonald,Other,2007,62,7,41,scottish singer-songwriter
1205,1206,Telegraph Road,Dire Straits,Rock,1982,38,27,41,
1605,1606,Eagle - Short Version,ABBA,Pop,1993,41,17,41,
109,110,Forever Autumn,Jeff Wayne,Pop,2007,35,21,41,
380,381,Never Be Clever,Herman Brood & His Wild Romance,Dutch Classic,2001,56,32,41,
1813,1814,LA Song,Beth Hart,Rock,1999,77,9,41,
1810,1811,The Family Tree,Venice,Alternative,1999,34,10,41,
668,669,Someone Somewhere (In Summertime),Simple Minds,Rock,2016,56,11,41,
681,682,Zoutelande - feat. Geike,BLØF,Pop,2017,67,14,41,
682,683,Pokémon Theme-New Studio Recording,Jason Paige,Pop,2017,57,14,41,
1969,1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,Rock,1969,47,14,41,
1111,1112,Water of Love,Dire Straits,Rock,1978,80,11,41,
694,695,Nao ’t Zuuje,Lex Uiting,Other,2017,26,5,41,carnaval limburg
698,699,Iederene Hef Een Reden,Bökkers,Rock,2017,57,10,41,
509,510,Zaterdag,BLØF,Pop,2012,75,10,41,
1302,1303,Nightporter,Japan,Pop,1984,52,10,41,
166,167,Feel Like Flying,Racoon,Dutch Classic,2005,67,10,41,
163,164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,Dutch Classic,2006,53,97,41,
1272,1273,Bad - Remastered 2009,U2,Rock,1984,37,9,41,
1464,1465,Niemand In De Stad,De Dijk,Dutch Classic,1989,63,31,41,
216,217,Pa,Doe Maar,Dutch Classic,2008,93,11,41,
621,622,All I Need - Edit,Air,Other,2015,50,20,41,downtempo
589,590,California Love,2Pac,Other,2014,66,69,41,g funk
923,924,Firth of Fifth - New Stereo Mix,Genesis,Rock,1973,27,19,41,
1406,1407,Liefde Van Later,Herman van Veen,Pop,1987,50,11,41,
556,557,Foolish Games,Jewel,Other,2013,46,11,41,alaska indie
296,297,Dyna-Mite,Mud,Pop,2005,58,20,40,
1253,1254,Nescio,Nits,Dutch Classic,1983,55,11,40,
103,104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,Rock,2003,32,60,40,
676,677,Jacob’s Song,Douwe Bob,Dutch Classic,2016,36,16,40,
1149,1150,Dancin' Fool,Frank Zappa,Rock,1979,55,52,40,
280,281,There Must Be an Angel (Playing with My Heart),Eurythmics,Pop,2005,58,8,40,
351,352,Mooie Dag,BLØF,Pop,2002,50,14,40,
414,415,A Night Like This,Caro Emerald,Pop,2010,87,10,40,
457,458,Waarom Nou Jij,Marco Borsato,Dutch Classic,2011,44,13,40,
1591,1592,Vlieg Met Me Mee - Live,Paul de Leeuw,Dutch Classic,1992,35,77,40,
286,287,Go Like Elijah,Chi Coltrane,Pop,2009,63,17,40,
567,568,Une belle histoire,Michel Fugain,Other,2014,27,37,40,chanson
530,531,Dansen Op De Vulkaan,De Dijk,Dutch Classic,2013,58,4,40,
1099,1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,Other,1978,67,97,40,reggae
1428,1429,Laat Mij Maar Alleen,Klein Orkest,Dutch Classic,1987,45,23,40,
1150,1151,We Belong to the Night,Ellen Foley,Pop,1979,36,23,40,
1778,1779,I'm Not so Tough,Ilse DeLange,Dutch Classic,1998,73,10,40,
648,649,Barcelona,Freddie Mercury,Rock,2016,18,9,40,
363,364,Jerusalem,Anouk,Dutch Classic,2004,61,8,40,
37,38,The Saints Are Coming,U2,Rock,2006,32,15,40,
176,177,Hier,BLØF,Pop,2000,50,14,40,
1445,1446,Take This Waltz,Leonard Cohen,Other,1988,44,24,40,canadian folk
1785,1786,World of Hurt,Ilse DeLange,Dutch Classic,1998,87,13,40,
716,717,Love On The Rocks,Neil Diamond,Adult,2017,40,12,40,
1694,1695,Avond,Boudewijn de Groot,Dutch Classic,1996,48,12,40,
472,473,Damn Those Eyes,Kane,Pop,2011,34,35,39,
1561,1562,No Son of Mine - 2007 Remaster,Genesis,Rock,1991,66,10,39,
765,766,Outlaw In 'Em,Waylon,Dutch Classic,2018,50,37,39,
190,191,Nederwiet,Doe Maar,Dutch Classic,2008,78,6,39,
1475,1476,Daar Gaat Ze,Clouseau,Rock,1989,63,13,39,
1163,1164,Long Blond Animal,Golden Earring,Rock,1980,44,28,39,
157,158,Sailing to Philadelphia,Mark Knopfler,Rock,2005,59,9,39,
475,476,Terug Naar De Kust,Maggie MacNeal,Pop,2011,49,62,39,
122,123,Voltooid Verleden Tijd,IOS,Pop,2009,46,10,39,
1596,1597,Rosalyn,Vitesse,Pop,1992,49,7,39,
584,585,"See Me, Feel Me - Single Version",The Who,Rock,2014,38,8,39,
1617,1618,Gaia,Valensia,Rock,1993,38,21,39,
1151,1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,Other,1979,62,27,39,basshall
1783,1784,Hilversum 3,Herman van Veen,Pop,1998,69,11,39,
300,301,Hald Mich 'S Vas,Neet Oét Lottum,Other,2004,29,12,39,carnaval limburg
1,2,Black Night,Deep Purple,Rock,2000,50,17,39,
873,874,Give Up Your Guns,The Buoys,Pop,1971,42,20,39,
1773,1774,Is Dit Nu Later,Stef Bos,Other,1998,41,69,39,christelijk
196,197,Hier Kom Ik Weg,Daniël Lohues,Dutch Classic,2008,57,13,39,
99,100,Motorcycle Emptiness,Manic Street Preachers,Alternative,2002,53,16,39,
1258,1259,Gloria - Live,U2,Rock,1983,26,99,39,
1535,1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,Other,1991,72,11,39,levenslied
97,98,Blaosmuziek,Gé Reinders,Other,2005,27,33,38,carnaval limburg
297,298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,Pop,2008,57,18,38,
1256,1257,Theme from Harry's Game,Clannad,Other,1983,19,11,38,celtic
152,153,Going To A Town,Rufus Wainwright,Pop,2007,56,10,38,
733,734,Atemlos durch die Nacht,Helene Fischer,Pop,2018,81,19,38,
1446,1447,Musica è,Eros Ramazzotti,Pop,1988,53,18,38,
151,152,Ghost Love Score,Nightwish,Metal,2004,44,29,38,
1103,1104,Still Believe,Herman Brood & His Wild Romance,Dutch Classic,1978,60,63,38,
1607,1608,Alles Geprobeerd,Het Goede Doel,Pop,1993,59,8,38,
432,433,Hold On Tight,Solomon Burke,Pop,2010,63,16,38,
416,417,Verdammt ich lieb dich - Remastered,Matthias Reim,Other,2010,59,9,38,classic schlager
836,837,Tears In The Morning - Remastered 2009,The Beach Boys,Pop,1970,38,29,38,
59,60,Goin To The Run,Golden Earring,Rock,2008,47,28,38,
1208,1209,Private Investigations,Dire Straits,Rock,1982,55,8,38,
1512,1513,Met Hart En Ziel,Tröckener Kecks,Dutch Classic,1990,38,26,38,
1819,1820,Geen Kind Meer,Karin Bloemen,Dutch Classic,1999,50,14,38,
352,353,In Nije Dei,De Kast,Pop,2004,41,96,38,
862,863,She Flies On Strange Wings,Golden Earring,Rock,1971,32,11,37,
937,938,Woman from Tokyo,Deep Purple,Rock,1973,58,12,37,
1907,1908,Somebody Will Know Someday,Cuby & The Blizzards,Dutch Classic,1967,55,12,37,
788,789,Love Like Blood,Killing Joke,Metal,2019,40,37,37,
782,783,The Load-Out - Remastered,Jackson Browne,Rock,2019,52,13,37,
986,987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,Dutch Classic,1975,25,21,37,
1342,1343,Hunting High and Low,a-ha,Rock,1985,60,11,37,
1431,1432,Winter in Hamburg,Frank Boeijen Groep,Dutch Classic,1987,60,11,37,
988,989,House For Sale,Lucifer,Other,1975,38,40,37,j-core
1713,1714,Beautiful Goodbye,Amanda Marshall,Pop,1996,49,18,37,
405,406,Wonderful Days,Charly Lownoise,Other,2010,55,99,37,happy hardcore
1781,1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,Alternative,1998,22,9,37,
1797,1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,Dutch Classic,1998,44,10,37,
419,420,Back Home,Golden Earring,Rock,2010,47,10,37,
656,657,Whatever You Want,Status Quo,Rock,2016,55,18,36,
1980,1981,Summertime,Brainbox,Dutch Classic,1969,38,31,36,
1942,1943,MacArthur Park,Richard Harris,Pop,1968,25,14,36,
544,545,Watermensen,3JS,Pop,2013,56,11,36,
362,363,Alles Is Liefde,BLØF,Pop,2007,51,17,36,
410,411,No Mercy,Racoon,Dutch Classic,2010,77,11,36,
719,720,Nicotine,Chef'Special,Dutch Classic,2017,64,10,36,
1183,1184,Biko,Peter Gabriel,Rock,1980,53,24,36,
194,195,Tumble and Fall,JOHAN,Dutch Classic,2001,45,9,36,
