,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
1741,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Pop,1997,99,28,43,4,75,"[Céline Dion] My Heart Will Go On - Love Theme from ""Titanic""",
173,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Other,2008,173,30,32,44,75,"[John Mayer] Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",neo mellow
1803,Total Eclipse of the Heart,Bonnie Tyler,Pop,1999,130,66,44,18,75,[Bonnie Tyler] Total Eclipse of the Heart,
604,The Sound of Silence,Disturbed,Metal,2015,86,28,32,18,75,[Disturbed] The Sound of Silence,
1013,Carry on Wayward Son,Kansas,Rock,1976,127,79,48,79,75,[Kansas] Carry on Wayward Son,
36,Iris,The Goo Goo Dolls,Alternative,2007,156,79,29,51,75,[The Goo Goo Dolls] Iris,
655,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,Pop,2016,113,83,67,70,75,"[Justin Timberlake] CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",
518,Little Talks,Of Monsters and Men,Pop,2012,103,76,45,42,75,[Of Monsters and Men] Little Talks,
1735,Good Riddance (Time of Your Life),Green Day,Rock,1997,95,43,48,65,75,[Green Day] Good Riddance (Time of Your Life),
1839,The Sound of Silence - Acoustic Version,Simon & Garfunkel,Rock,1964,107,22,53,33,75,[Simon & Garfunkel] The Sound of Silence - Acoustic Version,
148,I Want To Hold Your Hand - Remastered 2015,The Beatles,Other,2000,131,72,49,87,75,[The Beatles] I Want To Hold Your Hand - Remastered 2015,british invasion
386,One More Time,Daft Punk,Other,2001,123,70,61,48,75,[Daft Punk] One More Time,electro
1005,(Don't Fear) The Reaper,Blue Öyster Cult,Rock,1976,141,93,33,38,75,[Blue Öyster Cult] (Don't Fear) The Reaper,
293,Hurt,Johnny Cash,Country,2002,90,39,53,16,75,[Johnny Cash] Hurt,
1112,Comfortably Numb,Pink Floyd,Rock,1979,127,37,47,17,75,[Pink Floyd] Comfortably Numb,
1649,When I Come Around,Green Day,Rock,1994,98,91,53,81,75,[Green Day] When I Come Around,
1868,That's Life,Frank Sinatra,Adult Standard,1966,112,44,55,63,75,[Frank Sinatra] That's Life,
701,One More Light,Linkin Park,Metal,2017,84,20,59,17,75,[Linkin Park] One More Light,
1515,Black,Pearl Jam,Alternative,1991,77,68,36,20,75,[Pearl Jam] Black,
590,Superheroes,The Script,Rock,2014,167,89,49,64,75,[The Script] Superheroes,
1521,Alive,Pearl Jam,Alternative,1991,75,88,28,60,75,[Pearl Jam] Alive,
225,Here Without You,3 Doors Down,Metal,2002,144,55,54,23,75,[3 Doors Down] Here Without You,
105,Empire State of Mind (Part II) Broken Down,Alicia Keys,Pop,2009,93,37,48,14,75,[Alicia Keys] Empire State of Mind (Part II) Broken Down,
106,Numb / Encore,JAY-Z,Hip Hop,2004,107,79,69,75,75,[JAY-Z] Numb / Encore,
1266,Purple Rain,Prince,Other,1984,113,45,37,19,75,[Prince] Purple Rain,funk
1087,Hold the Line,TOTO,Rock,1978,96,70,49,78,75,[TOTO] Hold the Line,
1354,You Can Call Me Al,Paul Simon,Rock,1986,128,76,78,82,75,[Paul Simon] You Can Call Me Al,
466,Run the World (Girls),Beyoncé,Pop,2011,127,90,73,76,75,[Beyoncé] Run the World (Girls),
895,You're so Vain,Carly Simon,Adult Standard,1972,106,68,66,65,75,[Carly Simon] You're so Vain,
126,Best of You,Foo Fighters,Metal,2005,130,94,37,37,75,[Foo Fighters] Best of You,
893,Walk On the Wild Side,Lou Reed,Rock,1972,105,32,57,39,75,[Lou Reed] Walk On the Wild Side,
221,Gravity,John Mayer,Other,2006,124,33,76,24,75,[John Mayer] Gravity,neo mellow
219,Stan,Eminem,Hip Hop,2000,80,77,78,51,75,[Eminem] Stan,
1030,Heroes - 2017 Remaster,David Bowie,Rock,1977,112,76,49,44,75,[David Bowie] Heroes - 2017 Remaster,
887,Take It Easy - 2013 Remaster,Eagles,Rock,1972,139,67,57,74,75,[Eagles] Take It Easy - 2013 Remaster,
125,Crazy In Love (feat. Jay-Z),Beyoncé,Pop,2003,99,77,65,68,75,[Beyoncé] Crazy In Love (feat. Jay-Z),
898,Listen to the Music,The Doobie Brothers,Rock,1972,106,60,65,91,75,[The Doobie Brothers] Listen to the Music,
1065,Barracuda,Heart,Rock,1977,137,69,55,67,74,[Heart] Barracuda,
317,By the Way,Red Hot Chili Peppers,Alternative,2002,122,97,45,20,74,[Red Hot Chili Peppers] By the Way,
1708,Killing Me Softly With His Song,Fugees,Hip Hop,1996,92,29,77,51,74,[Fugees] Killing Me Softly With His Song,
1541,Don't Cry (Original),Guns N' Roses,Metal,1991,125,59,46,24,74,[Guns N' Roses] Don't Cry (Original),
479,Skyfall - Full Length,Adele,Soul,2012,76,55,35,8,74,[Adele] Skyfall - Full Length,
1522,Enter Sandman,Metallica,Metal,1991,123,82,58,64,74,[Metallica] Enter Sandman,
1519,Smells Like Teen Spirit,Nirvana,Alternative,1991,117,91,50,72,74,[Nirvana] Smells Like Teen Spirit,
1570,Everybody Hurts,R.E.M.,Alternative,1992,94,32,47,17,74,[R.E.M.] Everybody Hurts,
1589,Jump Around,House Of Pain,Rap,1992,107,71,85,82,74,[House Of Pain] Jump Around,
1463,Another Day in Paradise - 2016 Remaster,Phil Collins,Other,1989,102,56,78,37,74,[Phil Collins] Another Day in Paradise - 2016 Remaster,mellow gold
1614,Heart-Shaped Box,Nirvana,Alternative,1993,203,64,26,38,74,[Nirvana] Heart-Shaped Box,
595,Counting Stars,OneRepublic,Pop,2014,122,71,66,48,74,[OneRepublic] Counting Stars,
603,Let It Go,James Bay,Other,2014,147,31,55,25,74,[James Bay] Let It Go,neo mellow
623,Adventure of a Lifetime,Coldplay,Other,2015,112,92,64,53,74,[Coldplay] Adventure of a Lifetime,permanent wave
358,When You Say Nothing At All,Ronan Keating,Pop,2000,174,45,46,42,74,[Ronan Keating] When You Say Nothing At All,
651,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,Other,2016,116,50,58,11,74,[Phil Collins] Against All Odds (Take a Look at Me Now) - 2016 Remaster,mellow gold
659,Dark Necessities,Red Hot Chili Peppers,Alternative,2016,92,74,70,20,74,[Red Hot Chili Peppers] Dark Necessities,
1679,1979 - Remastered 2012,The Smashing Pumpkins,Metal,1995,127,79,77,96,74,[The Smashing Pumpkins] 1979 - Remastered 2012,
1365,Kiss,Prince,Other,1986,111,27,90,74,74,[Prince] Kiss,funk
1360,The Lady In Red,Chris de Burgh,Pop,1986,77,29,55,49,74,[Chris de Burgh] The Lady In Red,
332,Rehab,Amy Winehouse,Soul,2006,72,87,43,73,74,[Amy Winehouse] Rehab,
1698,Down Under,Men At Work,Rock,1996,107,79,75,89,74,[Men At Work] Down Under,
685,Boulevard of Broken Dreams,Green Day,Rock,2017,167,68,50,47,74,[Green Day] Boulevard of Broken Dreams,
242,Breakeven,The Script,Rock,2008,94,70,63,53,74,[The Script] Breakeven,
1827,At Last,Etta James,Adult Standard,1960,87,35,27,33,74,[Etta James] At Last,
110,Waiting On the World to Change,John Mayer,Other,2006,177,76,58,66,74,[John Mayer] Waiting On the World to Change,neo mellow
42,Take Me Out,Franz Ferdinand,Alternative,2004,105,68,28,49,74,[Franz Ferdinand] Take Me Out,
1007,If You Leave Me Now,Chicago,Adult Standard,1976,104,56,43,28,74,[Chicago] If You Leave Me Now,
920,La Grange - 2005 Remaster,ZZ Top,Rock,1973,81,64,55,61,74,[ZZ Top] La Grange - 2005 Remaster,
1835,Twist And Shout - Remastered 2009,The Beatles,Other,1963,125,85,48,94,74,[The Beatles] Twist And Shout - Remastered 2009,british invasion
165,My Immortal,Evanescence,Metal,2003,79,27,19,10,74,[Evanescence] My Immortal,
1119,Message In A Bottle,The Police,Rock,1979,151,81,58,87,74,[The Police] Message In A Bottle,
1134,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,Pop,1979,119,82,88,95,74,[Michael Jackson] Don't Stop 'Til You Get Enough - Single Version,
143,Red Red Wine,UB40,Other,2000,89,47,86,84,74,[UB40] Red Red Wine,reggae fusion
927,Knockin' On Heaven's Door - Remastered,Bob Dylan,Rock,1973,140,40,51,23,74,[Bob Dylan] Knockin' On Heaven's Door - Remastered,
1915,Sunshine Of Your Love,Cream,Rock,1967,115,48,68,78,74,[Cream] Sunshine Of Your Love,
91,I'm Gonna Be (500 Miles),The Proclaimers,Rock,2003,132,55,85,81,74,[The Proclaimers] I'm Gonna Be (500 Miles),
1155,Ace of Spades,Motörhead,Rock,1980,140,98,32,23,74,[Motörhead] Ace of Spades,
949,Rebel Rebel - 2016 Remaster,David Bowie,Rock,1974,126,69,64,46,74,[David Bowie] Rebel Rebel - 2016 Remaster,
1929,White Room,Cream,Rock,1968,110,58,55,46,74,[Cream] White Room,
1156,Another One Bites The Dust - Remastered 2011,Queen,Rock,1980,110,53,93,76,74,[Queen] Another One Bites The Dust - Remastered 2011,
1922,Blackbird - Remastered 2009,The Beatles,Other,1968,94,13,69,37,74,[The Beatles] Blackbird - Remastered 2009,british invasion
941,Jolene,Dolly Parton,Pop,1974,111,54,67,81,74,[Dolly Parton] Jolene,
1855,Feeling Good,Nina Simone,Adult Standard,1965,79,33,40,55,74,[Nina Simone] Feeling Good,
814,Father And Son,Yusuf / Cat Stevens,Other,1970,136,33,50,40,74,[Yusuf / Cat Stevens] Father And Son,british folk
1106,Beast Of Burden - Remastered,The Rolling Stones,Rock,1978,101,88,78,89,74,[The Rolling Stones] Beast Of Burden - Remastered,
1857,In My Life - Remastered 2009,The Beatles,Other,1965,103,44,69,44,74,[The Beatles] In My Life - Remastered 2009,british invasion
33,Don't Know Why,Norah Jones,Adult Standard,2002,88,20,73,62,74,[Norah Jones] Don't Know Why,
1019,The Boys Are Back In Town,Thin Lizzy,Rock,1976,81,71,45,77,74,[Thin Lizzy] The Boys Are Back In Town,
853,American Pie,Don McLean,Adult Standard,1971,138,48,53,49,74,[Don McLean] American Pie,
1201,Don't You Want Me,The Human League,Rock,1981,118,74,73,96,74,[The Human League] Don't You Want Me,
1066,One Love / People Get Ready - Medley,Bob Marley & The Wailers,Other,1977,76,52,73,95,74,[Bob Marley & The Wailers] One Love / People Get Ready - Medley,reggae
1059,Give A Little Bit,Supertramp,Rock,1977,91,82,53,47,74,[Supertramp] Give A Little Bit,
1991,Johnny B. Goode,Chuck Berry,Rock,1959,168,80,53,97,74,[Chuck Berry] Johnny B. Goode,
6,She Will Be Loved,Maroon 5,Pop,2002,102,71,71,54,74,[Maroon 5] She Will Be Loved,
135,You Know I'm No Good,Amy Winehouse,Soul,2006,103,81,71,73,74,[Amy Winehouse] You Know I'm No Good,
1277,Forever Young,Alphaville,Rock,1984,137,48,49,33,74,[Alphaville] Forever Young,
1802,Learn to Fly,Foo Fighters,Metal,1999,136,92,47,54,74,[Foo Fighters] Learn to Fly,
1273,I'm On Fire,Bruce Springsteen,Rock,1984,89,45,62,87,74,[Bruce Springsteen] I'm On Fire,
11,Seven Nation Army,The White Stripes,Alternative,2003,124,46,74,32,74,[The White Stripes] Seven Nation Army,
19,Cry Me a River,Justin Timberlake,Pop,2002,74,65,62,56,74,[Justin Timberlake] Cry Me a River,
841,Riders on the Storm,The Doors,Rock,1971,104,72,55,72,74,[The Doors] Riders on the Storm,
1722,Karma Police,Radiohead,Alternative,1997,75,51,36,32,74,[Radiohead] Karma Police,
886,Starman - 2012 Remaster,David Bowie,Rock,1972,100,45,49,55,74,[David Bowie] Starman - 2012 Remaster,
876,Black Dog - Remaster,Led Zeppelin,Rock,1971,81,86,44,75,73,[Led Zeppelin] Black Dog - Remaster,
1913,I'm a Believer - 2006 Remaster,The Monkees,Pop,1967,80,78,53,96,73,[The Monkees] I'm a Believer - 2006 Remaster,
1194,Every Little Thing She Does Is Magic,The Police,Rock,1981,82,77,56,43,73,[The Police] Every Little Thing She Does Is Magic,
1631,Hallelujah,Jeff Buckley,Alternative,1994,97,14,32,8,73,[Jeff Buckley] Hallelujah,
1635,The Man Who Sold The World,Nirvana,Alternative,1994,115,75,48,42,73,[Nirvana] The Man Who Sold The World,
1601,No Rain,Blind Melon,Metal,1992,148,48,39,57,73,[Blind Melon] No Rain,
917,Money,Pink Floyd,Rock,1973,124,54,47,78,73,[Pink Floyd] Money,
576,Magic,Coldplay,Other,2014,93,48,74,36,73,[Coldplay] Magic,permanent wave
1921,(Sittin' On) the Dock of the Bay,Otis Redding,Soul,1968,104,37,77,54,73,[Otis Redding] (Sittin' On) the Dock of the Bay,
306,Human,The Killers,Rock,2008,135,80,56,58,73,[The Killers] Human,
1135,London Calling - Remastered,The Clash,Rock,1979,134,80,65,78,73,[The Clash] London Calling - Remastered,
1595,I Have Nothing,Whitney Houston,Pop,1992,153,40,54,24,73,[Whitney Houston] I Have Nothing,
1486,We Didn't Start the Fire,Billy Joel,Rock,1989,145,97,71,90,73,[Billy Joel] We Didn't Start the Fire,
487,Try,P!nk,Pop,2012,104,63,67,55,73,[P!nk] Try,
482,Radioactive,Imagine Dragons,Rock,2012,136,78,45,24,73,[Imagine Dragons] Radioactive,
1050,Psycho Killer - 2005 Remaster,Talking Heads,Alternative,1977,123,52,72,94,73,[Talking Heads] Psycho Killer - 2005 Remaster,
1529,Jeremy,Pearl Jam,Alternative,1991,109,85,28,29,73,[Pearl Jam] Jeremy,
1548,Give It Away,Red Hot Chili Peppers,Alternative,1991,92,94,67,78,73,[Red Hot Chili Peppers] Give It Away,
1046,Wonderful Tonight,Eric Clapton,Rock,1977,96,21,57,49,73,[Eric Clapton] Wonderful Tonight,
1986,Jailhouse Rock,Elvis Presley,Adult Standard,1958,167,58,65,92,73,[Elvis Presley] Jailhouse Rock,
1032,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rock,1977,135,94,59,83,73,[Fleetwood Mac] Go Your Own Way - 2004 Remaster,
1976,Down On The Corner,Creedence Clearwater Revival,Rock,1969,108,54,86,87,73,[Creedence Clearwater Revival] Down On The Corner,
463,Give Me Love,Ed Sheeran,Pop,2011,116,33,53,11,73,[Ed Sheeran] Give Me Love,
1510,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,Pop,1990,81,65,52,72,73,"[Roxette] It Must Have Been Love - From the Film ""Pretty Woman""",
1958,My Way,Frank Sinatra,Adult Standard,1969,75,38,40,23,73,[Frank Sinatra] My Way,
450,Lonely Boy,The Black Keys,Alternative,2011,166,87,36,61,73,[The Black Keys] Lonely Boy,
1569,Bed Of Roses,Bon Jovi,Metal,1992,165,60,31,16,73,[Bon Jovi] Bed Of Roses,
1948,Space Oddity - 2015 Remaster,David Bowie,Rock,1969,140,44,30,43,73,[David Bowie] Space Oddity - 2015 Remaster,
1129,Boogie Wonderland,"Earth, Wind & Fire",Other,1979,132,76,80,96,73,"[Earth, Wind & Fire] Boogie Wonderland",disco
70,Make You Feel My Love,Adele,Soul,2008,77,18,55,9,73,[Adele] Make You Feel My Love,
966,Born to Run,Bruce Springsteen,Rock,1975,146,94,27,61,73,[Bruce Springsteen] Born to Run,
1147,Rock with You - Single Version,Michael Jackson,Pop,1979,114,54,81,85,73,[Michael Jackson] Rock with You - Single Version,
1887,Respect,Aretha Franklin,Adult Standard,1967,115,56,81,97,73,[Aretha Franklin] Respect,
484,Demons,Imagine Dragons,Rock,2012,90,71,51,43,73,[Imagine Dragons] Demons,
1852,Help! - Remastered 2009,The Beatles,Other,1965,95,73,53,76,73,[The Beatles] Help! - Remastered 2009,british invasion
1367,Wanted Dead Or Alive,Bon Jovi,Metal,1986,150,80,25,25,73,[Bon Jovi] Wanted Dead Or Alive,
330,Blue Monday - 2016 Remaster,New Order,Alternative,2005,130,70,79,86,73,[New Order] Blue Monday - 2016 Remaster,
827,Fire and Rain,James Taylor,Adult Standard,1970,76,35,61,36,73,[James Taylor] Fire and Rain,
826,Cecilia,Simon & Garfunkel,Rock,1970,103,88,76,95,73,[Simon & Garfunkel] Cecilia,
167,Everything,Michael Bublé,Adult Standard,2007,123,69,69,49,73,[Michael Bublé] Everything,
1831,"Oh, Pretty Woman",Roy Orbison,Adult Standard,1962,127,60,62,96,73,"[Roy Orbison] Oh, Pretty Woman",
203,Supermassive Black Hole,Muse,Rock,2006,120,92,67,78,73,[Muse] Supermassive Black Hole,
823,Roadhouse Blues,The Doors,Rock,1970,121,63,61,90,73,[The Doors] Roadhouse Blues,
781,Don't You (Forget About Me),Simple Minds,Rock,2019,111,75,67,69,73,[Simple Minds] Don't You (Forget About Me),
1387,Sweet Child O' Mine,Guns N' Roses,Metal,1987,125,95,45,62,73,[Guns N' Roses] Sweet Child O' Mine,
653,When We Were Young,Adele,Soul,2016,144,59,38,27,73,[Adele] When We Were Young,
641,Be the One,Dua Lipa,Pop,2015,87,65,66,37,73,[Dua Lipa] Be the One,
197,Starlight,Muse,Rock,2006,122,87,55,32,73,[Muse] Starlight,
1670,Lemon Tree,Fools Garden,Pop,1995,143,48,66,64,73,[Fools Garden] Lemon Tree,
1239,99 Luftballons,Nena,Pop,1983,95,56,57,50,73,[Nena] 99 Luftballons,
1401,Alone,Heart,Rock,1987,175,45,42,17,73,[Heart] Alone,
650,Hello,Adele,Soul,2016,158,45,48,29,73,[Adele] Hello,
1264,Buffalo Soldier,Bob Marley & The Wailers,Other,1983,124,46,93,76,73,[Bob Marley & The Wailers] Buffalo Soldier,reggae
1775,Freak On a Leash,Korn,Metal,1998,103,90,35,53,73,[Korn] Freak On a Leash,
779,Arcade,Duncan Laurence,Pop,2019,72,33,45,27,73,[Duncan Laurence] Arcade,
1358,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,Rock,1986,136,77,52,88,73,[The Smiths] There Is a Light That Never Goes Out - 2011 Remaster,
1295,Thank God It's Christmas - 2011 Remaster,Queen,Rock,1984,86,42,30,33,72,[Queen] Thank God It's Christmas - 2011 Remaster,
283,Feel,Robbie Williams,Pop,2002,98,73,60,29,72,[Robbie Williams] Feel,
1056,The Passenger,Iggy Pop,Alternative,1977,135,89,50,70,72,[Iggy Pop] The Passenger,
1284,The Power Of Love,Frankie Goes To Hollywood,Rock,1984,123,16,46,10,72,[Frankie Goes To Hollywood] The Power Of Love,
321,Stuck In The Middle With You,Stealers Wheel,Rock,2009,124,56,80,96,72,[Stealers Wheel] Stuck In The Middle With You,
1494,If I Could Turn Back Time,Cher,Pop,1989,108,57,66,50,72,[Cher] If I Could Turn Back Time,
540,All I Want,Kodaline,Pop,2013,86,41,21,16,72,[Kodaline] All I Want,
1790,Pretty Fly (For A White Guy),The Offspring,Metal,1998,143,90,72,96,72,[The Offspring] Pretty Fly (For A White Guy),
791,DEUTSCHLAND,Rammstein,Metal,2019,120,90,52,24,72,[Rammstein] DEUTSCHLAND,
1950,Suspicious Minds,Elvis Presley,Adult Standard,1969,117,38,49,71,72,[Elvis Presley] Suspicious Minds,
1116,The Logical Song - Remastered 2010,Supertramp,Rock,1979,120,76,63,70,72,[Supertramp] The Logical Song - Remastered 2010,
1528,Come As You Are,Nirvana,Alternative,1991,120,82,50,54,72,[Nirvana] Come As You Are,
441,Still Loving You,Scorpions,Rock,2011,104,61,28,8,72,[Scorpions] Still Loving You,
1692,High And Dry,Radiohead,Alternative,1995,88,38,42,35,72,[Radiohead] High And Dry,
1001,Dancing Queen,ABBA,Pop,1976,101,88,54,75,72,[ABBA] Dancing Queen,
1683,Dear Mama,2Pac,Other,1995,84,54,77,32,72,[2Pac] Dear Mama,g funk
1076,Lovely Day,Bill Withers,Soul,1977,98,65,69,71,72,[Bill Withers] Lovely Day,
1263,Karma Chameleon - Remastered,Culture Club,Pop,1983,92,73,67,89,72,[Culture Club] Karma Chameleon - Remastered,
207,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Rock,2008,170,66,46,53,72,[Tom Petty and the Heartbreakers] Mary Jane's Last Dance,
1960,Something - Remastered 2009,The Beatles,Other,1969,134,34,40,38,72,[The Beatles] Something - Remastered 2009,british invasion
38,All My Life,Foo Fighters,Metal,2002,168,60,58,65,72,[Foo Fighters] All My Life,
1040,She's Always a Woman,Billy Joel,Rock,1977,177,32,29,38,72,[Billy Joel] She's Always a Woman,
1206,Under Pressure - Remastered,Queen,Rock,1982,114,71,67,47,72,[Queen] Under Pressure - Remastered,
34,Tears Dry On Their Own,Amy Winehouse,Soul,2006,122,87,64,45,72,[Amy Winehouse] Tears Dry On Their Own,
1355,Don't Dream It's Over,Crowded House,Pop,1986,82,42,44,55,72,[Crowded House] Don't Dream It's Over,
1824,My Name Is,Eminem,Hip Hop,1999,86,68,87,82,72,[Eminem] My Name Is,
1021,Sir Duke,Stevie Wonder,Adult Standard,1976,107,57,59,95,72,[Stevie Wonder] Sir Duke,
506,I Won't Give Up,Jason Mraz,Pop,2012,137,30,59,14,72,[Jason Mraz] I Won't Give Up,
331,Behind Blue Eyes,Limp Bizkit,Metal,2003,120,49,60,9,72,[Limp Bizkit] Behind Blue Eyes,
1639,Kiss from a Rose,Seal,Soul,1994,132,53,58,22,72,[Seal] Kiss from a Rose,
1933,The Weight - Remastered,The Band,Rock,1968,144,55,63,52,72,[The Band] The Weight - Remastered,
832,Into the Mystic - 2013 Remaster,Van Morrison,Rock,1970,86,52,61,80,72,[Van Morrison] Into the Mystic - 2013 Remaster,
1611,Ordinary World,Duran Duran,Rock,1993,140,65,47,40,72,[Duran Duran] Ordinary World,
108,All Summer Long,Kid Rock,Metal,2007,103,86,70,89,72,[Kid Rock] All Summer Long,
1620,Are You Gonna Go My Way,Lenny Kravitz,Other,1993,129,67,62,78,72,[Lenny Kravitz] Are You Gonna Go My Way,permanent wave
1902,Purple Haze,Jimi Hendrix,Rock,1967,109,91,53,49,72,[Jimi Hendrix] Purple Haze,
912,Angie,The Rolling Stones,Rock,1973,136,55,43,41,72,[The Rolling Stones] Angie,
399,Changes,2Pac,Other,2007,111,66,87,32,72,[2Pac] Changes,g funk
1893,Light My Fire,The Doors,Rock,1967,125,73,41,44,72,[The Doors] Light My Fire,
1395,Welcome To The Jungle,Guns N' Roses,Metal,1987,124,99,45,32,72,[Guns N' Roses] Welcome To The Jungle,
849,Wild Horses,The Rolling Stones,Rock,1971,140,39,43,16,72,[The Rolling Stones] Wild Horses,
1414,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Pop,1987,114,85,88,54,72,[Michael Jackson] The Way You Make Me Feel - 2012 Remaster,
388,TRUE - Single Edit,Spandau Ballet,Rock,2008,97,55,74,35,72,[Spandau Ballet] TRUE - Single Edit,
1882,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,Pop,1966,125,63,39,72,72,[The Beach Boys] Wouldn't It Be Nice - Stereo Mix,
870,Maggie May,Rod Stewart,Adult Standard,1971,129,57,61,54,72,[Rod Stewart] Maggie May,
596,Time After Time,Cyndi Lauper,Pop,2014,130,44,72,32,72,[Cyndi Lauper] Time After Time,
1609,Shape Of My Heart,Sting,Other,1993,84,37,54,24,72,[Sting] Shape Of My Heart,permanent wave
1455,Baby Can I Hold You,Tracy Chapman,Other,1988,74,42,69,47,72,[Tracy Chapman] Baby Can I Hold You,folk
1481,If You Don't Know Me by Now - 2008 Remaster,Simply Red,Soul,1989,94,35,64,20,72,[Simply Red] If You Don't Know Me by Now - 2008 Remaster,
1916,Break on Through (To the Other Side),The Doors,Rock,1967,90,75,42,79,72,[The Doors] Break on Through (To the Other Side),
